ticker tf open close high low volume rsi bb_h bb_l ema15
SBER D1 208.91 207.17 210.2 207.17 55523010 72.10521401620532 208.51595277135277 177.44904722864754 197.83760389560416
SBER D1 206.66 207.95 208.88 205.63 51361560 72.87988993903163 210.6453012525149 177.18469874748536 199.10165340865365
SBER D1 207.78 210.4 212 207.52 79765560 75.20879030092547 212.9428129350019 177.2481870649984 200.51394673257195
SBER D1 210.4 212.2 213.43 208.55 78537190 76.78603776692329 215.09014244279663 177.89085755720365 201.97470339100045
SBER D1 212.76 212 214.14 211.01 58844660 76.20589767869407 216.66105067244885 179.18994932755137 203.22786546712538
SBER D1 212 209.7 213.3 207.63 56537300 69.68547970019338 217.39631722203424 181.08468277796598 204.0368822837347
SBER D1 209.71 213.61 214.49 206.91 63963210 73.79102210535648 218.6205547577065 182.72144524229373 205.23352199826786
SBER D1 213.8 213.14 215.7 212.22 59319900 72.51962512317276 219.49646632317138 184.50953367682882 206.22183174848436
SBER D1 215.17 217.9 218.1 214.67 80344740 76.86680025135666 220.82428313090153 186.3417168690987 207.68160277992382
SBER D1 218 216.29 218.7 215.01 55512060 72.67889902689353 221.35459326775333 188.74140673224684 208.75765243243333
SBER D1 216.25 215.5 217.14 215.06 40925530 70.64502018209812 221.83694984249695 190.71005015750325 209.60044587837916
SBER D1 216 217.85 218.55 214.61 46690970 73.0601341127994 222.32615663548924 192.881843364511 210.63164014358176
SBER D1 217.9 216.59 218.15 215.41 46155500 69.74678355360038 222.9558655325028 194.21113446749746 211.37643512563403
SBER D1 216 211.01 216.65 210.6 69248500 57.34390423419885 222.6270157814639 195.9659842185364 211.33063073492977
SBER D1 210 210.43 211.93 208.7 51799020 56.22471360941562 222.01416816099854 197.94183183900176 211.21805189306355
SBER D1 211 214 214.72 210.8 49657780 61.23928164818576 221.34582108716467 200.3301789128356 211.5657954064306
SBER D1 214.8 219.1 219.45 214.6 73724050 67.04677929695919 221.20167788677705 202.5843221132233 212.50757098062678
SBER D1 219.62 213.9 220.7 213.1 85228940 57.57467312634166 220.4778145960931 204.57218540390718 212.68162460804842
SBER D1 208.5 204.43 209.85 201.7 155830530 45.08317675538242 220.2872722815636 204.87372771843664 211.65017153204238
SBER D1 205.92 208 209 205.52 79213270 49.52877066370574 220.31477816674456 204.80222183325563 211.19390009053708
SBER D1 208.83 204.19 209.73 203.2 76658220 45.312896416085266 220.67207943985835 204.14692056014178 210.31841257921994
SBER D1 203.6 202.08 205.6 201.1 66705090 43.1236829691529 221.35114677739077 202.88085322260937 209.28861100681746
SBER D1 203.9 206.89 206.89 203.23 66813180 49.15437533965479 221.4293365461706 202.45166345382955 208.98878463096528
SBER D1 207.55 203.41 207.87 202.3 68159040 45.40341015606543 221.68951294350518 201.31248705649494 208.29143655209464
SBER D1 203.61 205.25 206.1 203.03 45768640 47.67692288949306 221.7046275962296 200.6223724037705 207.9112569830828
SBER D1 205.5 205.86 208.6 204.2 70929780 48.44342373544801 221.74948547967205 200.19351452032805 207.65484986019746
SBER D1 204.8 205.8 205.8 202.9 50829020 48.368367480669484 221.51313410089784 199.64886589910225 207.42299362767278
SBER D1 206.05 205.4 206.9 203.9 54146260 47.836255955155934 221.283244158193 199.10475584180708 207.17011942421368
SBER D1 205 207.8 208.89 204.16 62340230 51.29821591862371 220.23513654378118 199.14286345621886 207.24885449618696
SBER D1 208.48 206.54 209 206.1 46106110 49.442968606957585 219.37691011458662 199.02608988541346 207.1602476841636
SBER D1 207 205.5 207.5 205.25 31661100 47.90300730957631 218.56785550748316 198.83514449251692 206.95271672364316
SBER D1 204.9 202.92 204.9 202.25 46422920 44.223189008692486 217.17790951923664 198.7320904807634 206.44862713318776
SBER D1 202.74 205 205.7 202.6 52940220 47.71061833024145 215.77505588111984 198.9759441188802 206.2675487415393
SBER D1 205.1 203.95 206.67 203.5 46079750 46.14220429583262 215.37468504345406 198.6703149565459 205.97785514884688
SBER D1 203.2 205.25 205.6 202.56 42484580 48.40373593564388 214.99738189130966 198.52961810869039 205.88687325524103
SBER D1 206.5 205.1 206.89 204.4 42292620 48.15248632340273 213.87394644611112 198.76305355388894 205.7885140983359
SBER D1 204.69 206 206 203.8 28536880 49.835017484039426 210.42958969701806 200.897410302982 205.81494983604392
SBER D1 205.6 203.66 206.38 203.5 43879390 45.68397570407466 208.13509699021694 202.16790300978312 205.54558110653844
SBER D1 204.2 203.55 204.95 203.55 35953260 45.49214399069307 208.15757458926487 202.05742541073516 205.29613346822114
SBER D1 204.25 205.9 206.14 204.11 40854520 50.29416189866478 207.77939664915957 202.22560335084043 205.37161678469352
SBER D1 206.4 207.7 208.31 205.93 47791920 53.661566851575884 208.16316733199994 202.1928326680001 205.66266468660683
SBER D1 207.6 209.8 209.84 206.4 55535200 57.29639557941917 208.8302357539033 202.29776424609673 206.17983160078097
SBER D1 210.25 210.61 212.29 209.77 67037150 58.643907189815806 209.65777174359204 201.84222825640808 206.73360265068334
SBER D1 210.61 207.7 211.29 206.7 49421400 52.263359504336705 209.80533571635604 202.12366428364405 206.8544023193479
SBER D1 206.63 214 214.2 205.55 108111450 61.922451187298655 211.57869238027814 201.22530761972195 207.74760202942943
SBER D1 214.7 218 218.46 213.13 81466100 66.55031522286986 214.2317637369676 199.78623626303244 209.02915177575076
SBER D1 218.2 214.1 219.25 214.1 71996140 59.01866276326045 215.24982494054296 199.5981750594571 209.6630078037819
SBER D1 214.15 215.07 215.95 213.72 47565550 60.22438930657965 216.3444067198839 199.47059328011616 210.33888182830918
SBER D1 215.99 214.42 218.19 214.4 85814090 58.97229502655127 217.13925114808063 199.3377488519194 210.84902159977054
SBER D1 215.05 217.7 218.11 215.01 51803650 63.13713985862965 218.55892444273343 199.0340755572666 211.70539389979922
SBER D1 218.75 218.23 219.32 216.8 49230090 63.777011103437964 219.88810420799982 198.97789579200017 212.52096966232432
SBER D1 220.1 219.05 224.16 218.88 92738080 64.79519944440142 221.04324652609492 199.43575347390507 213.3370984545338
SBER D1 218.49 221.8 221.85 218.01 51964100 68.0397702385535 222.70434834310115 199.45465165689885 214.39496114771705
SBER D1 222.6 227.5 227.7 222.03 78052850 73.4928853772382 225.42330867024168 199.09069132975833 216.0330910042524
SBER D1 227.93 232.3 232.3 227.9 70857870 77.04483118328159 228.9899882562309 198.22901174376915 218.06645462872086
SBER D1 233.5 238 238.9 232.39 117431200 80.4030610263297 233.42679481931447 197.08220518068555 220.55814780013077
SBER D1 239 243.68 245.25 237.94 129370870 83.0622214553745 238.59792988525277 195.67907011474728 223.44837932511442
SBER D1 244.4 238.86 247.23 238.86 105413510 73.89843563795844 241.39622101791835 196.40077898208168 225.37483190947512
SBER D1 240 239.5 243.15 237 96227220 74.30381134512227 243.7392744201016 197.6527255798984 227.14047792079072
SBER D1 240.35 237.8 242.3 237.06 47884980 71.14315042828497 245.4327682124774 199.14923178752264 228.47291818069186
SBER D1 239 233.24 239.5 232.32 86433710 63.357970134741024 246.16037003946275 200.97562996053733 229.0688034081054
SBER D1 234.5 234.3 235.75 232 70239480 64.33499053326817 246.91846686513085 202.66753313486922 229.72270298209222
SBER D1 233.83 232.79 234.11 230.84 55729500 61.80676459682939 247.28366653935052 204.52033346064957 230.1061151093307
SBER D1 233.49 232.6 233.5 231.9 12300520 61.47937908914245 246.98851314794058 207.30548685205957 230.41785072066435
SBER D1 233.7 235.41 236.09 233.05 44282380 64.47632389358643 247.40573793369123 209.0292620663089 231.04186938058132
SBER D1 236 235.67 237.56 234.16 56873940 64.74959972852609 247.95026194841495 210.25173805158516 231.62038570800866
SBER D1 235 236 236.47 233.94 43619460 65.11640021145811 247.94457222426433 212.44742777573578 232.16783749450758
SBER D1 235.68 227.8 236 227.8 100809150 50.93378315084857 247.22701966359222 214.43798033640792 231.62185780769414
SBER D1 227.46 223.18 227.47 222.08 94128120 44.988406051613126 246.29884052714672 216.24215947285344 230.56662558173238
SBER D1 223.7 228.8 229.09 223.05 48833240 52.284814112153875 245.57351436571284 218.07748563428734 230.34579738401584
SBER D1 229.01 225.17 229.02 223.81 63461350 47.86850240115291 244.83811782937508 219.50688217062518 229.69882271101386
SBER D1 226 229.1 229.84 225.85 36536970 52.54221716715618 243.93803245133233 221.41196754866792 229.62396987213714
SBER D1 229.7 232.52 233 228.55 47635490 56.22054624582516 243.3133955574779 223.10860444252242 229.98597363812
SBER D1 228.75 232.8 232.8 227 48493800 56.517693904984924 243.23756626775202 223.71443373224832 230.337726933355
SBER D1 232.7 231.49 234.34 230.26 46520740 54.64881703964984 243.22293372901024 223.64806627099003 230.4817610666856
SBER D1 231.03 230 232.5 229.5 42299640 52.521496171470346 242.69714887582612 223.37385112417414 230.42154093334992
SBER D1 227 227 229.49 226.11 44398820 48.433436821600864 240.87269432372202 223.53030567627823 229.99384831668118
SBER D1 226.51 224.22 228.67 224.15 47092220 44.94247340553708 240.23990814327976 222.69909185672054 229.27211727709604
SBER D1 224.55 227.88 230.55 224.55 76594470 50.04728886696628 238.96618104097283 222.8108189590275 229.09810261745903
SBER D1 228.92 228.69 230.96 224.43 61125230 51.12727583234506 237.9050762843916 222.96092371560866 229.04708979027666
SBER D1 229 228.19 231.45 227.59 40133150 50.402865976549926 237.59718787261755 222.76381212738266 228.93995356649208
SBER D1 227 226.94 228.24 226 28523030 48.55081509200779 237.10439104415826 222.5206089558419 228.68995937068058
SBER D1 228.23 226 229.18 225.1 30226170 47.14780220621421 236.81088552648689 222.1351144735133 228.35371444934552
SBER D1 227.02 232.71 232.71 226.04 59079510 56.75470412988495 236.82591117672425 222.13108882327592 228.89825014317734
SBER D1 233.13 235.86 237.4 230.8 59430610 60.394281213982914 236.92330395496825 222.07869604503188 229.76846887528018
SBER D1 234.5 229.3 235.37 228.57 51517700 50.804806473903206 236.04410294682947 222.32089705317065 229.70991026587015
SBER D1 231.2 234.45 236.45 231.2 65885440 56.627235222769514 235.68612604346072 222.52387395653943 230.3024214826364
SBER D1 235.28 236 237 233.83 27786310 58.22959255976473 236.71266767779736 222.31733232220273 231.01461879730684
SBER D1 236.5 233.19 237.47 230.6 74118940 54.3121842483013 236.75931931845884 223.27168068154123 231.2865414476435
SBER D1 232.1 233.4 234.3 230.25 51831510 54.55822555734711 237.12030756095095 223.37069243904904 231.55072376668807
SBER D1 234.55 232.75 235.21 231.91 36413600 53.596126515498675 237.1659661200795 224.08303387992046 231.70063329585207
SBER D1 230.56 233.24 234.1 229.21 53532020 54.25107604659789 237.4286759867521 224.2343240132478 231.89305413387058
SBER D1 231.18 239.95 241.5 230.35 84461310 62.13290061903406 238.88609078432762 223.51990921567221 232.90017236713675
SBER D1 239.88 236 240.25 234.8 70060790 56.014910311721934 239.30149129244631 223.4245087075535 233.28765082124465
SBER D1 236 239 240.3 235.11 52861630 59.293309220429016 240.34763299933573 223.12936700066413 234.00169446858908
SBER D1 238.87 244.89 246.34 238.53 61360950 64.83503715741375 242.77318775340012 222.19281224659977 235.36273266001544
SBER D1 246.36 248.28 249 246.06 68423470 67.57141745980422 245.5992182190754 221.49478178092448 236.97739107751352
SBER D1 249.55 249 250.65 245.2 62696710 68.13850476761361 247.8042923611445 221.76770763885534 238.48021719282434
SBER D1 235.51 235.89 239 235.11 67944000 50.739541286384295 247.81739589064014 222.55560410935973 238.1564400437213
SBER D1 236.55 240.49 241.07 232.55 75253430 55.07430478063367 248.23971190545151 223.31328809454837 238.44813503825614
SBER D1 240.55 238.8 243.8 237.1 50409780 53.221343495973514 248.32878206424303 224.2852179357569 238.4921181584741
SBER D1 239 237.8 240.87 237.5 33622230 52.10425270404026 248.08572516574242 225.61427483425757 238.40560338866484
SBER D1 237.25 241.8 241.99 236.36 48958470 56.07572816778582 247.89188372934774 227.3881162706523 238.82990296508174
SBER D1 242.95 240.4 242.95 238.7 33945380 54.376244985261465 248.08294416398903 227.96605583601095 239.02616509444653
SBER D1 242 244.1 244.99 241.4 64381820 57.99916115870847 248.7776145917673 228.09538540823274 239.6603944576407
SBER D1 243 238.02 243.9 237.56 61061660 50.8530350577762 248.33388652630072 229.41111347369934 239.45534515043562
SBER D1 239.06 239.09 240.75 238.42 27723430 51.97450009630041 248.3457282192375 229.86327178076263 239.40967700663117
SBER D1 238.98 236.7 239.2 234.2 38549170 49.27009797253533 248.33863794874404 229.94036205125607 239.07096738080227
SBER D1 236.8 240.59 241.37 235.81 39714300 53.51018838754563 248.30825099090805 230.71074900909207 239.260846458202
SBER D1 240.42 240.5 242.44 238.3 48171380 53.39898406214204 248.20985433639356 231.5191456636066 239.41574065092675
SBER D1 240 238.55 241.23 237.87 33405070 50.929363492812875 247.87012693498843 232.43887306501176 239.30752306956092
SBER D1 240.98 242.98 243.9 240.21 50758220 55.9172825365293 247.75605205898037 233.5269479410198 239.76658268586579
SBER D1 242.51 241.2 242.74 239.7 28583620 53.56141584043767 247.81511636805104 233.59288363194915 239.94575985013256
SBER D1 241 241.51 243.7 240.17 32731470 53.92549158013799 247.7595279497898 234.19947205021037 240.14128986886598
SBER D1 241.97 242.82 243 240.81 25316980 55.512732272247355 247.9319095423892 234.40909045761097 240.47612863525774
SBER D1 242.91 242.83 243.5 241.61 27870840 55.52532756378788 247.6597738869031 234.475226113097 240.7703625558505
SBER D1 242.13 243.3 243.3 240.68 28620550 56.15365843061453 246.63252192977455 235.00447807022562 241.0865672363692
SBER D1 243 242.74 243.7 241.87 26380230 55.153828454406096 245.06203585522582 235.94896414477432 241.29324633182307
SBER D1 243.1 243.76 245.5 242.01 41599760 56.66725425723585 245.1416920699012 236.6563079300989 241.60159054034517
SBER D1 244.5 241.3 244.97 240.17 33165890 52.10060027630513 245.18126602370955 236.69773397629064 241.56389172280203
SBER D1 241.29 237.02 241.5 236.37 47691520 45.265750048204886 245.3357980948782 236.365201905122 240.99590525745177
SBER D1 237.9 235.27 238.59 234.23 45070430 42.79376555873888 245.66577862716332 235.7822213728369 240.2801671002703
SBER D1 234.68 234.75 235.3 232.25 36223090 42.058773573434145 245.92400673118289 234.81899326881734 239.5888962127365
SBER D1 234.32 234.63 238.04 233.5 33529510 41.880013100532445 246.1731727397345 233.99282726026578 238.96903418614443
SBER D1 234 234.78 236.4 233.5 23057060 42.21065459997379 245.83139329298294 233.40260670701727 238.44540491287637
SBER D1 236.34 232.85 237.93 232.32 34706170 39.12638514402196 246.21413789882885 232.50286210117136 237.74597929876683
SBER D1 233 230.35 233.98 228.57 37949300 35.507175537526905 246.82416353832042 231.01883646167977 236.82148188642097
SBER D1 230.5 232.48 232.83 228.52 36363560 40.552636891325854 247.05229710853243 230.36870289146773 236.27879665061835
SBER D1 233.7 230.65 234 229.9 27365890 37.815388419460824 247.20712946757223 229.2198705324279 235.57519706929105
SBER D1 230 232.9 234.65 229.02 33078390 42.91711467315711 247.0480977123259 228.6189022876742 235.24079743562967
SBER D1 232.4 230.55 233.99 230.25 25918140 39.29133783996644 247.16879717060604 227.69820282939403 234.65444775617595
SBER D1 230.75 232.8 233.74 230.18 18373570 44.1559353540978 246.50994829415694 227.33905170584322 234.42264178665397
SBER D1 233.03 236 236 231.13 34843870 50.26043881396278 246.0520118641693 227.2769881358309 234.61981156332223
SBER D1 237.5 233.49 237.55 233.11 50848520 46.01178960566131 245.47229422074102 227.05470577925914 234.47858511790696
SBER D1 232.15 229.5 232.46 228.5 56165810 40.19503353529259 244.7396613965158 226.45533860348436 233.8562619781686
SBER D1 224.91 220.81 226.88 220.3 94676140 31.0024218987341 245.07962482208922 223.913375177911 232.22547923089752
SBER D1 219.72 222.24 224 219.45 49233230 33.68991314616071 244.4938995855351 222.39310041446507 230.97729432703534
SBER D1 222.82 226.01 226.88 222.3 48804210 40.29274603181736 243.24085179508978 221.97314820491044 230.35638253615593
SBER D1 225.85 222.25 227.6 221.9 49612760 36.39977974512995 241.77979795624478 221.28320204375544 229.34308471913644
SBER D1 224.6 223.93 225.9 223.18 31264340 39.22520236588349 240.38319979218534 220.94280020781486 228.6664491292444
SBER D1 224.05 220.67 224.36 220.67 31503650 35.89302674620932 240.02875974332528 219.66224025667486 227.66689298808885
