open close max min val rsi bb_up bb_low ema14
149.99 162.61 163.19 146.39 553952660 59.07767098429888 163.7487766233583 133.1952233766417 140.94625321960447
163.45 155.47 176.95 149.9 708218240 53.91785335831434 166.23042900331765 134.90157099668235 142.76172156715393
155.02 161.29 167.36 146.3 554088010 57.19934187750834 168.71169211870756 140.53230788129247 145.07775637125968
164.27 153.5 166.65 145.02 435896450 51.87467177321145 166.08110544230505 147.046894557695 146.13053682485221
154.13 162.82 166.49 154.11 394617870 57.028663035610705 166.9089345641288 151.3670654358712 148.21671972174568
162.49 158.99 165.43 152.82 394761860 54.448067233634035 165.38998853209753 151.4380114679025 149.56337975652747
158.92 149.61 159.55 148.83 424906810 48.642657965428235 167.15384664933603 147.330153350664 149.56920728696153
150.28 163.95 165.4 149.92 576420680 56.311781084765954 168.72851395544058 146.81948604455948 151.36680637609135
163.67 215.1 216.45 162.62 1077221090 72.23712404073528 216.21638432691833 123.97161567308173 159.33345557907992
214.41 232.83 251.65 213.5 918359340 75.5624208546741 250.79956824038675 117.39243175961332 168.52052363169494
234.1 236.9 256.4 206 1185460410 76.26520476453845 271.82044287518926 127.5355571248108 177.0679581777331
234.54 232.15 237.34 222.3 715634720 73.60476492707001 270.5236180560021 161.84838194399796 183.95321340551646
231.75 225.9 238.17 225.76 514923280 70.1377940368772 243.77922386863804 213.372776131362 189.1965617298269
226 260 267.4 220.68 763625060 76.61094791650616 261.07766184604986 214.03433815395024 198.04699151359853
260.1 257.54 272.68 244.32 1496648200 75.34213560954922 270.0151812509911 214.98081874900902 205.48361757439872
258.45 256.4 263.4 244.77 850735710 74.72451175677342 275.1364353088317 217.65956469116838 211.8481653775989
259.18 226.7 261.9 226.57 943229040 60.75177736845415 276.43917125968613 214.17682874031397 213.70464470539903
223.8 202.65 239.8 200.57 1068549530 52.234191692351516 285.79210488754563 195.52389511245443 212.32281411722414
208 181.41 211.99 158.17 2274256090 46.0884570250921 284.5875930780107 165.29240692198945 208.45871235257113
178.03 190 196.26 177.5 1151699700 48.71642780046274 265.78644769289724 157.0775523071029 206.15137330849973
188 199.95 202.3 181.68 1119152560 51.65607541767682 230.67594543782357 169.60805456217653 205.37620164493725
200.25 194.31 208.15 190.51 949645980 49.9096803353711 208.74417824828325 178.58382175171684 203.9929264393201
195.39 182.59 202.33 179.8 841671960 46.39921329011937 203.67110924417108 175.632890755829 201.31756063440508
182.5 181.01 194.68 180.51 763622270 45.930192027014684 203.78159900911916 175.36240099088096 198.77911555510445
181.4 169.97 186.29 169.6 1036828710 42.68351727060396 206.660187256208 164.47181274379213 195.1779761107164
171.16 154.28 173.41 153.7 1025325830 38.516494873269636 203.42785864535415 149.436141354646 190.06572909687685
153.98 181.89 189.1 151.9 1359876330 48.11559687471536 195.67882750380087 152.21717249619925 189.04376295976724
182.6 212.98 215.38 181.78 1604347230 56.374964234052364 218.54237075322573 141.5096292467744 192.03579258979633
212.71 212.83 231.44 210.22 1263742900 56.3283742678528 233.09777408526224 139.6822259147379 194.63506851607178
214.7 217.56 233.35 212.24 1011379000 57.52054810170294 244.7015330141189 147.11446698588125 197.50068495156282
219.33 227.24 238.23 218.25 945480560 59.931257385151504 240.96548998456933 180.03451001543084 201.21809933261747
228.4 231.38 237.45 219.6 855090560 60.95190415083501 235.57094645083558 205.22505354916458 204.98833691604028
232.2 261.03 268.38 230.96 881187510 67.36370024720388 263.73567504587095 196.28032495412924 211.99354480153525
261.97 281.8 281.82 261.58 913629030 70.96086257325229 291.6174826808209 195.98651731917926 220.71935170134336
281.85 287.35 298.48 273.1 940674980 71.85359881633785 307.49173956337995 208.02826043662026 229.04818273867545
287.88 305.65 307.67 277.87 947639270 74.62378575219371 324.2271433393641 222.65685666063615 238.623409896341
306.6 360.8 364.53 306.19 1529475150 80.76717886329234 367.067948717171 231.58405128282914 253.89548365929838
358.45 350.18 397.64 345.4 1595429960 76.90612308146767 382.06341541611346 252.24858458388667 265.9310482018861
350.2 334.24 360 310.62 1611899340 71.389727871874 382.4749498002708 272.81305019972945 274.4696671766503
338.51 342.39 353.13 289.78 1615462820 72.47677349866578 376.025777759279 301.2782222407211 282.95970877956904
345 334.8 358.1 280.6 2327383310 69.81634409856798 364.51717866154604 324.446821338454 289.4397451821229
334.95 228 339.98 126.53 2516468790 44.8620177557262 408.59226714419714 227.2517328558029 281.75977703435757
251.41 242.48 278.9 206 341646070 47.59683468679659 396.81080256181536 195.95319743818465 276.84980490506285
245.9 240.4 259.99 201.12 645969620 47.234412012480696 377.80181371005165 177.42618628994842 272.29357929193
241 293.75 305 227.22 676192660 56.40382350784473 348.5743779487477 187.19762205125247 274.97563188043875
293.5 207 322.99 200 901388630 43.24432018005485 299.6065134055198 185.04548659448034 266.4786778953839
200.48 195.26 205.78 181.2 843356670 41.822248054903525 304.4622868784405 167.09371312155966 257.57634315846093
194.5 254.9 275.96 172.29 816103150 50.69291197261799 308.61423879877526 167.9097612012249 257.2418002636533
258 217.7 259.85 189.42 1542547930 45.98325881549691 305.84391722354553 161.60008277645457 252.29907523069664
219 170.27 220.55 137.1 809100050 40.780973763227536 264.7057781604774 153.34622183952274 242.04544082685956
170.9 167.7 172 161.79 349800850 40.513513670211644 266.09754992759645 136.2344500724037 232.7522607235021
167.99 162.56 168.76 156.5 313215010 39.94919539430533 266.8025453315687 122.44945466843143 223.97822813306433
163 158.1 167.19 156.71 269110210 39.43589414613559 218.52302458560877 132.0089754143914 215.7434496164313
158.3 157.66 163.96 150.6 374195620 39.38213330900485 173.35074115391762 153.1652588460825 208.48301841437737
158 169.83 177.25 157.99 771877190 41.74756808035703 173.02144050380286 153.31855949619728 203.6513911125802
170.99 181.13 185.32 169 763316520 43.93519467977467 183.45784808478936 148.25415191521074 200.83621722350767
181 162.94 181.86 160.47 926041830 41.24973151653049 183.4794643182418 148.38453568175834 196.09919007056922
162.9 166.86 172.46 161.01 473134430 42.07147667423464 183.40825692997905 151.95974307002106 192.44429131174806
167.29 174.33 175.7 165.02 426400840 43.68787514624016 183.57749935307777 158.4585006469224 190.18000489777955
175.1 177.99 183.89 170.6 989388550 44.504938027163035 186.2457816987469 159.05421830125323 188.6562542855571
178 167.09 184 163.51 662323850 42.52597386373317 180.81963107414157 158.86436892585857 185.96047249986248
167.83 167.88 173.3 164.81 554339360 42.724758098348275 179.8617927345531 161.7982072654471 183.70041343737967
167.88 163.23 171.31 161.55 364024950 41.8081538778419 180.73716773120444 159.47083226879576 181.1416117577072
163.22 159.52 168.89 157.26 515005210 41.051432168869916 179.52344030393752 154.76055969606264 178.43891028799382
159.73 166.33 168.96 159.73 348775240 43.08771957759638 170.96884404737978 158.6511559526204 176.92529650199458
166.75 161.82 167.85 158 375877010 42.05171041607687 169.79595496671516 157.716045033285 175.03713443924525
161.82 157.22 163.31 155.75 379824440 40.96968203341086 167.8584924412463 155.38950755875385 172.8099926343396
157.63 163.22 168.15 157.43 592717300 43.02883308013155 167.85443644170869 155.3895635582915 171.61124355504717
163.29 126.46 165.36 123.26 1248612410 34.97835910734419 184.156652637995 125.86334736200521 165.96733811066628
126.68 115.94 128.61 110 1000010030 33.07140829349286 184.4531465420722 105.410853457928 159.713920846833
116 133.31 137.28 116 1821637850 38.986168217371265 175.44826721421055 103.01173278578966 156.41343074097887
133.48 122.97 134.35 115 1210658310 36.89586843436432 165.19266340911622 99.567336590884 152.23300189835652
122.9 138.19 144.2 116.01 1690300980 41.83906835024624 142.9480532938588 111.79994670614141 150.47762666106195
137.9 123.44 140.08 121.85 996936770 38.67704066053592 142.66983144564537 110.87016855435488 147.0979233284292
123.8 124.29 138.33 112.34 1171151760 38.96331747298182 140.79873132647322 116.081268673527 144.24693291237554
125 133.12 133.36 105.22 1688275480 41.9928197544627 140.70162861227766 116.10237138772254 142.85606629832859
132.9 140.84 144.29 121.31 1261102340 44.58262777692335 146.13031863425388 117.82168136574627 142.60405801103752
140.45 170.87 184.8 136.1 2934321320 53.31421502243986 173.2793856365409 103.74461436345935 146.13730075965782
171.5 145.69 178 140.5 2056996060 46.673662344690364 174.4111320070986 111.51286799290168 146.0813881647006
146.09 149.89 157.45 116.6 3273992990 47.84066409727765 173.45271508649105 122.71128491350922 146.55746464411303
149.7 132.15 149.7 122.57 2693616300 43.50951621162773 173.72395138561606 122.05204861438416 144.7565315635989
131.72 129.89 132.43 121.85 1163562250 42.9757285049851 175.1550016125184 116.24099838748184 142.89821511814904
129.98 122.57 131.17 115 1193931600 41.21214176967336 156.42113969926993 115.65486030073026 140.3571882283804
123.01 136.37 144.4 120.12 2369251620 45.7333958191197 152.2608376450929 116.08716235490729 139.85878969983287
136.37 118.19 137.45 115.88 1390597750 41.2342614042191 140.99256283945743 114.67543716054278 137.15019098735377
118.24 116.11 127.78 111.81 1653482453 40.740433862947434 139.6939187680292 109.55808123197104 134.52016711393455
116.35 128.5 130 115.95 1249769060 44.968313045794275 139.06437129186185 109.63162870813838 133.76764622469273
128.4 125.36 131.85 123.43 1398008080 44.10942118980888 139.52162232681007 110.29037767319014 132.71669044660612
124.83 127.68 130.39 119.52 989796060 44.946108025110284 133.2947597976815 113.04124020231873 132.08710414078035
127.68 128.68 128.99 122.8 707125270 45.326036275122036 134.72254143965634 115.8094585603439 131.6612161231828
128.9 135 139.9 126.6 2093740650 47.77883482217809 135.4524144684879 122.63558553151235 132.07856410778496

3767.5 3961 4004 3675.5 13865755 64.9620253164557 4140.949997607427 3096.0500023925733 3191.4
3963.5 4156.5 4243 3532.5 20676308 68.33732225820076 4339.067322866189 3243.5326771338114 3312.0375
4155 4209 4453.5 4068 15295495 69.19551371540857 4353.930112320413 3578.469887679586 3424.1578125
4210 4350 4355 4006 14599717 71.43484154037107 4491.703178745825 3689.496821254175 3539.8880859375
4335 4451.5 4488 4200 12707302 72.9587606368387 4562.13493132213 3889.065068677871 3653.8395751953126
4460 4700.5 4738 4351.5 12699711 76.29921803183586 4761.019805945443 3985.9801940545567 3784.6721282958983
4698 5022 5042.5 4547 14169828 79.77350911159833 5120.261712161437 3972.938287838564 3939.338112258911
5045 4945 5115 4635.5 24127305 76.86721795454596 5221.261316117114 4166.3386838828865 4065.045848226547
4910 4896 5192.5 4555 17825981 74.99480497757926 5213.6896638582475 4392.3103361417525 4168.9151171982285
4995 4997 5342 4716.5 19978708 76.27752102194957 5140.839502491351 4683.36049750865 4272.42572754845
4984 5272.5 5300 4886.5 12365666 79.38413166371608 5287.389248532789 4765.610751467211 4397.435011604894
5267.5 5501 5587.5 5241 11081220 81.54304893420354 5582.144147510856 4662.4558524891445 4535.380635154282
5517 5894 5895 5467 12750527 84.54147561287303 6032.258982447612 4591.941017552389 4705.208055759997
5893 5511 5996 5475 13455729 72.22680539926263 6027.763951999759 4842.4360480002415 4805.932048789997
5510 5268.5 5599.5 4980 28677830 65.70115752473642 5945.597062682367 5033.202937317632 4863.753042691247
5256 5305 5417 5090 17368849 66.19621583375607 5940.324301765804 5051.475698234195 4918.908912354841
5358 5226.5 5530 5056 14212673 64.05485231136625 5934.454354525323 4947.545645474677 4957.357798310486
5205.5 5379.5 5395 4982 24556857 66.34031305939207 5538.105399927056 5138.094600072945 5010.1255735216755
5366 5387.5 5600 5265.5 16352957 66.46039416790099 5438.294195221464 5188.505804778535 5057.297376831466
5390 5919.5 6194 5261 27664840 73.28560770949605 5933.562610818402 4953.637389181598 5165.072704727532
5933.5 6137.5 6194 5923 15892270 75.48693887542287 6316.502265002018 4903.6977349979825 5286.626116636591
6150 6169 6258.5 6025.5 18438363 75.79728259192102 6497.922071723741 5099.277928276259 5396.922852057018
6203.5 6550.5 6810 6185 18256281 79.22737256756653 6795.308911423318 5270.291088576682 5541.1199955498905
6517 5699.5 6633 5607 22280211 59.104788478887336 6662.285743075956 5528.114256924044 5560.917496106154
5815 4715 5996 3663 65239740 44.89774101083131 7114.744461291326 4593.855538708674 5455.177809092886
4596 4826.5 5364 4281 52655983 46.46718238250628 7039.394496638464 4144.8055033615365 5376.593082956275
4787 5242.5 5548 4733 32419739 51.96439011584019 6744.276070813978 4069.323929186023 5359.831447586741
5349.5 5313 5566.5 5120 27316721 52.84808402312265 5869.522669308714 4449.077330691286 5353.977516638399
5339.5 5087.5 5512 4784 26241524 49.698699502086406 5500.754028763378 4573.045971236621 5320.667827058599
5071 4991 5387 4960 19183225 48.37026436752414 5441.044350864119 4743.1556491358815 5279.459348676274
5010 4470 5016 4410 30057284 41.86400728585788 5616.282527031648 4425.317472968352 5178.27693009174
4489 4050 4563.5 3961 24365247 37.48652685136081 5699.748548966093 3864.851451033908 5037.242313830272
4020 5063 5400 3992 39855968 50.83869172544379 5550.488144621999 3914.1118553780016 5040.462024601488
5072 5169.5 5494 4938.5 33056027 51.99946912701275 5597.426952558956 3899.9730474410435 5056.591771526302
5238.5 5377 5995 5180 30658801 54.26528525648351 5808.416849728295 3843.383150271704 5096.642800085514
5420 5575.5 5930 5296.5 27569888 56.386229961639735 6104.348949022979 3989.6510509770214 5156.4999500748245
5623 6111.5 6480 5590.5 34287997 61.568916709881115 6200.4765241829955 4718.123475817005 5275.8749563154715
6152.5 5805 6189 5760 21989706 57.370636953490184 6264.370571900408 4951.029428099591 5342.015586776038
5824 5993 6205 5681 23163378 59.20800784462338 6308.927128857459 5235.87287114254 5423.388638429033
6021 6762.5 6867 6017 27262536 65.72063498693574 6849.430747002507 5249.569252997493 5590.777558625404
6770 6299 7013 6205 19598118 59.553101947777876 6847.037070025905 5541.362929974094 5679.305363797228
6308.5 6283.5 6615 6110.5 17921579 59.35250909259155 6878.50073088127 5578.699269118731 5754.829693322575
6300 6903.5 7141.5 6246.5 23752771 64.50298729184543 7119.225510023275 5777.374489976725 5898.413481657253
6866 7272.5 7525 6835 22284450 67.16931266666994 7456.401994147851 5951.998005852149 6070.174296450096
7265 6513 7394 6335.5 25326159 57.582051299300815 7417.434745638007 5891.165254361993 6125.527509393834
6600 6573 6784.5 5912.5 27739164 58.09095960086269 7398.05555734749 6020.14444265251 6181.461570719605
6592 6878 6969 6020 35234846 60.67384217896149 7372.0812439332985 6283.9187560667015 6268.528874379655
6884 4915 7110 3019.5 37506682 42.51335575786904 8038.5469462119245 4822.053053788076 6099.337765082198
5302.5 5680 5993 4800 3706182 48.92881477353433 7548.326588685356 4675.273411314644 6046.920544446923
5660 4699.5 5868 3682 11667051 42.397874547256016 7482.39378929251 4015.806210707491 5878.492976391057
4747 4061.5 4772.5 3882 7282248 38.77143339322012 7178.232691035335 3315.3673089646654 5651.368854342175
4050 3905 4326 3816 10059371 37.91474470648947 5928.102284659762 3376.297715340238 5433.072747549403
3915 3877 4150 3482.5 9576053 37.75401258996306 5816.107404281868 3073.0925957181325 5238.563654105727
3883 4270 4300 3659.5 10918978 41.50245927630208 4767.871971926667 3557.328028073333 5117.493197342512
4250 3965 4773 3605.5 21790545 39.51371120496311 4299.712394095762 3731.6876059042374 4973.431547674698
3971 4695.5 4800 3757 16335329 46.16731648695485 4762.479354494975 3522.5206455050247 4938.69010421536
